,date_announced,date_start,date_end,﻿Country/Region,type,type_sub_cat,type_text,index_high_est,index_med_est,index_low_est,index_country_rank,date_updated,recorded_date
21731,,4/7/20,4/20/20,Japan,Restriction and Regulation of Government Services,Public museums/galleries,,50.66941719,49.87284519,49.09811752,125.0,6/20/20,2020-06-20T19:05:35Z
21732,,4/7/20,4/20/20,Japan,Restriction and Regulation of Government Services,No special population targeted,,50.66941719,49.87284519,49.09811752,125.0,6/20/20,2020-06-20T19:05:35Z
21733,,3/18/20,,Luxembourg,Declaration of Emergency,,,51.11059111,50.31472838,49.58543813,182.0,4/2/20,2020-04-02T16:08:51Z
21734,,5/6/20,,Bangladesh,Health Resources,Medicine/Drugs,,,,,,6/26/20,2020-06-26T11:13:35Z
21735,,3/15/20,,Australia,Social Distancing,,,48.10511284,46.89254629,45.18816812,52.0,4/6/20,2020-04-06T02:40:12Z
21736,,4/2/20,4/22/20,Eritrea,Curfew,,,51.23857359,50.45851696,49.70448331,167.0,4/3/20,2020-04-03T13:12:18Z
21737,,4/10/20,,Indonesia,Health Resources,Test Kits,,51.40352678,50.73130948,50.07854123,169.0,4/10/20,2020-04-10T21:57:27Z
21738,,5/2/20,,Azerbaijan,Restriction and Regulation of Businesses,Personal Grooming Businesses (e.g. hair salons),,,,,,6/13/20,2020-06-13T07:18:24Z
21739,,7/7/20,,Palau,Quarantine,Other Quarantine,,,,,,7/16/20,2020-07-16T12:57:44Z
21740,,3/27/20,4/12/20,Ireland,Curfew,,,51.029978899999996,50.38622922,49.72318333,168.0,4/1/20,2020-04-01T06:58:54Z
21741,,4/15/20,,Swaziland,Health Resources,Other Health Infrastructure,,51.54105925,50.72527104,50.00890197,166.0,5/21/20,2020-05-21T00:16:16Z
21742,,3/13/20,4/11/20,Brazil,Restrictions of Mass Gatherings,,,49.51614037,48.20436397,46.78844759,128.0,5/7/20,2020-05-07T10:32:35Z
21743,,3/18/20,,Azerbaijan,External Border Restrictions,,,50.36308854,49.43872796,48.57257289,152.0,4/3/20,2020-04-03T01:15:56Z
21744,,4/27/20,,Romania,Curfew,,,55.26075186,51.33188181,47.49655763,181.0,5/28/20,2020-05-28T17:22:19Z
21745,,2/27/20,,Lithuania,Restrictions of Mass Gatherings,,,47.78483539,46.42769429,44.43156204,101.0,3/31/20,2020-03-31T13:37:11Z
21746,,4/11/20,4/25/20,Guinea Bissau,External Border Restrictions,,,50.85040927,50.07643032,49.313716299999996,131.0,4/25/20,2020-04-25T14:55:29Z
21747,,5/27/20,,India,Restriction and Regulation of Businesses,Non-Essential Commercial Businesses,,,,,,7/16/20,2020-07-16T09:25:07Z
21748,,5/27/20,,India,Restriction and Regulation of Businesses,Personal Grooming Businesses (e.g. hair salons),,,,,,7/16/20,2020-07-16T09:25:07Z
21749,,1/26/20,,Uzbekistan,Other Policy Not Listed Above,,"evacuation of citizens from Wuhan,China",46.97737403,46.03363751,44.8576536,180.0,4/8/20,2020-04-08T07:23:27Z
21750,,3/18/20,,Russia,Health Resources,Other Health Materials,,50.31850384,49.64868588,48.91310111,158.0,7/12/20,2020-07-12T03:09:47Z
21751,,4/3/20,4/30/20,United States of America,Closure and Regulation of Schools,Preschool or childcare facilities (generally for children ages 5 and below),,49.41224627,48.82821605,48.24362842,61.0,4/8/20,2020-04-08T12:38:53Z
21752,,4/3/20,4/30/20,United States of America,Closure and Regulation of Schools,Primary Schools (generally for children ages 10 and below),,49.41224627,48.82821605,48.24362842,61.0,4/8/20,2020-04-08T12:38:53Z
21753,,4/3/20,4/30/20,United States of America,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,49.41224627,48.82821605,48.24362842,61.0,4/8/20,2020-04-08T12:38:53Z
21754,,3/28/20,,Ghana,Other Policy Not Listed Above,,extension of tax filling date,49.9214643,49.08692105,48.23062406,90.0,3/31/20,2020-03-31T09:38:58Z
21755,,4/18/20,,Jamaica,Restrictions of Mass Gatherings,,,51.79100436,50.2725223,48.79328581,145.0,4/2/20,2020-04-02T11:56:53Z
21756,,3/21/20,12/31/20,Russia,Health Resources,Ventilators,,50.86288079,49.91633353,49.01968713,161.0,5/19/20,2020-05-19T11:50:30Z
21757,,4/17/20,,Oman,Restriction and Regulation of Businesses,,,51.45252608,50.07270984,48.79123261,129.0,4/24/20,2020-04-24T01:56:06Z
21758,,3/22/20,3/28/20,Iraq,Curfew,,,50.90495329,50.1781854,49.42885869,170.0,4/3/20,2020-04-03T03:29:09Z
21759,,5/1/20,,United States of America,Public Awareness Measures,Disseminating information related to COVID-19 to the public that is reliable and factually accurate,,,,,,5/12/20,2020-05-12T09:36:05Z
21760,,3/10/20,,Tunisia,Hygiene,Other Areas Hygiene Measures Applied,,49.2514922,48.51105972,47.75031123,161.0,7/18/20,2020-07-18T17:41:02Z
21761,,3/2/20,,Russia,Health Monitoring,,,49.93046861,49.14481018,48.41668456,190.0,4/15/20,2020-04-15T01:07:09Z
21762,,3/25/20,,United States of America,Declaration of Emergency,,,49.12563102,48.53205799,47.94752047,63.0,4/4/20,2020-04-04T02:49:26Z
21763,,4/29/20,,Brazil,Anti-Disinformation Measures,No special population targeted,,52.5313334,50.17288978,47.91007796,132.0,7/17/20,2020-07-17T14:47:55Z
21764,,6/29/20,,India,Other Policy Not Listed Above,,"west bengal governemnt has decided to boost mass immunity with the help of a popular sweet ""Sandesh",,,,,6/30/20,2020-06-30T11:16:50Z
21765,,5/15/20,8/20/20,Norway,Quarantine,Self-Quarantine (i.e. quarantine at home),,,,,,6/7/20,2020-06-07T15:49:57Z
21766,,3/16/20,4/19/20,Germany,Restrictions of Mass Gatherings,,,49.90511215,49.23385885,48.54447012,152.0,4/14/20,2020-04-14T01:32:14Z
21767,,3/12/20,,Colombia,Restriction and Regulation of Businesses,Other Non-Essential Businesses,,48.16667395,47.49763576,46.71856264,95.0,3/28/20,2020-03-28T08:22:02Z
21768,,5/23/20,5/24/20,Iraq,Lockdown,,,,,,,7/12/20,2020-07-12T07:13:53Z
21769,,3/25/20,,Russia,Hygiene,Hygiene measures for public transport,,51.39871394,50.46140671,49.52481051,176.0,4/28/20,2020-04-28T02:54:44Z
21770,,3/22/20,,Cuba,Health Resources,Unspecified Health Staff,,49.23393351,48.42449677,47.59311452,68.0,4/2/20,2020-04-02T07:25:42Z
21771,,4/1/20,,Cuba,Health Resources,Unspecified Health Staff,,50.96715072,50.30747149,49.66895974,161.0,4/2/20,2020-04-02T07:54:24Z
21772,,4/1/20,,Cuba,Health Resources,Unspecified Health Staff,,50.96715072,50.30747149,49.66895974,161.0,4/2/20,2020-04-02T08:03:54Z
21773,,3/29/20,,Cuba,Health Resources,Doctors,,50.604153000000004,49.96007066,49.34091652,149.0,4/3/20,2020-04-03T02:28:18Z
21774,,3/29/20,,Cuba,Health Resources,Nurses,,50.604153000000004,49.96007066,49.34091652,149.0,4/3/20,2020-04-03T02:28:18Z
21775,,3/29/20,,Cuba,Health Resources,Other Heath Staff,,50.604153000000004,49.96007066,49.34091652,149.0,4/3/20,2020-04-03T02:28:18Z
21776,,4/16/20,,United Republic of Tanzania,Restrictions of Mass Gatherings,Cancellation of an annually recurring event,,54.76490841,48.81156795,43.48754887,58.0,5/3/20,2020-05-03T13:31:48Z
21777,,3/4/20,5/31/20,France,Restrictions of Mass Gatherings,,,47.72362552,46.68272949,45.36129844,87.0,3/31/20,2020-03-31T03:30:54Z
21778,,3/18/20,,Montenegro,Restriction and Regulation of Government Services,Other public facilities,,47.73269056,45.7684085,43.34005724,14.0,5/1/20,2020-05-01T02:51:30Z
21779,,5/14/20,,New Zealand,Health Resources,Public Testing Facilities (e.g. drive-in testing for COVID-19),,,,,,5/18/20,2020-05-18T03:24:01Z
21780,,2/28/20,,Russia,External Border Restrictions,,,50.60001393,49.14700552,47.605033299999995,191.0,4/3/20,2020-04-03T04:00:04Z
21781,,3/17/20,,Mexico,Restrictions of Mass Gatherings,,,47.95436804,47.09176802,46.06743453,52.0,3/31/20,2020-03-31T07:00:53Z
21782,,3/11/20,,Cuba,Restriction and Regulation of Government Services,Issuing of permits/certificates and/or processing of government documents,,48.19113766,46.90499548,45.56653561,68.0,6/11/20,2020-06-11T12:35:29Z
21783,,3/11/20,,Cuba,Restriction and Regulation of Government Services,No special population targeted,,48.19113766,46.90499548,45.56653561,68.0,6/11/20,2020-06-11T12:35:29Z
21784,,7/9/20,,United States of America,Restriction and Regulation of Businesses,,,,,,,7/12/20,2020-07-12T18:40:24Z
21785,,3/5/20,,Iran,Internal Border Restrictions,,,49.56171484,48.62785375,47.76165661,182.0,4/2/20,2020-04-02T09:55:47Z
21786,,3/17/20,,United States of America,Restriction and Regulation of Government Services,,,48.73663593,48.17460418,47.64189545,87.0,4/23/20,2020-04-23T08:13:14Z
21787,,4/15/20,,Germany,Health Resources,Masks,,50.86495255,49.84958169,48.88443710000001,114.0,7/5/20,2020-07-05T10:26:57Z
21788,,4/15/20,,Germany,Health Resources,Personal Protective Equipment,,50.86495255,49.84958169,48.88443710000001,114.0,7/5/20,2020-07-05T10:26:57Z
21789,,4/15/20,,Germany,Health Resources,Other Health Materials,,50.86495255,49.84958169,48.88443710000001,114.0,7/5/20,2020-07-05T10:26:57Z
21790,,4/14/20,,Lebanon,Other Policy Not Listed Above,,"The government has launched an online platform for evaluation, coordination and follow-up related to the coronavirus.",50.96669073,49.72257485,48.48744988,103.0,5/2/20,2020-05-02T08:22:14Z
21791,,3/18/20,,Russia,Social Distancing,,,50.31850384,49.64868588,48.91310111,158.0,4/24/20,2020-04-24T22:45:17Z
21792,,3/4/20,,United Kingdom,Public Awareness Measures,,,50.49369095,47.01996531,43.19350813,115.0,4/3/20,2020-04-03T07:18:43Z
21793,,5/11/20,,Ivory Coast,Health Resources,Masks,,,,,,5/12/20,2020-05-12T02:49:11Z
21794,,3/14/20,3/28/20,Spain,Social Distancing,,,50.47864001,49.75463103,49.01517081,183.0,4/25/20,2020-04-25T07:26:58Z
21795,,4/15/20,5/3/20,India,Internal Border Restrictions,,,50.08714662,48.6134528,47.17769293,48.0,5/14/20,2020-05-14T22:35:35Z
21796,,5/11/20,5/11/20,Kazakhstan,Declaration of Emergency,,,,,,,5/17/20,2020-05-17T06:11:01Z
21797,,4/10/20,,Russia,Internal Border Restrictions,,,55.04077538,52.5108047,49.92886682,192.0,5/15/20,2020-05-15T06:37:15Z
21798,,3/4/20,,Kazakhstan,External Border Restrictions,,,50.11785092,49.09365409,48.08360447,188.0,3/29/20,2020-03-29T05:10:47Z
21799,,5/6/20,5/25/20,Russia,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,,,,,7/7/20,2020-07-07T23:41:16Z
21800,,5/19/20,5/25/20,Russia,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,,,,,7/7/20,2020-07-07T23:54:51Z
21801,,5/25/20,6/8/20,Russia,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,,,,,7/7/20,2020-07-07T23:58:58Z
21802,,7/10/20,,Germany,Other Policy Not Listed Above,,"As of March 10, 2020, Lower Saxony (Germany) orders bans on entry for returnees from risk areas for certain facilities (day-care centres, schools, but also hospitals, nursing homes and universities).",,,,,7/12/20,2020-07-12T08:43:06Z
21803,,3/1/20,,Morocco,Restrictions of Mass Gatherings,,,48.04651509,47.22135305,46.35689595,137.0,4/3/20,2020-04-03T07:56:38Z
21804,,3/19/20,3/29/20,Azerbaijan,Internal Border Restrictions,,,50.1680226,49.49579724,48.7936949,152.0,4/3/20,2020-04-03T01:25:07Z
21805,,4/30/20,,United States of America,Health Resources,Other Health Materials,,,,,,5/7/20,2020-05-07T06:22:33Z
21806,,3/13/20,,Iceland,Health Testing,,,48.71623154,47.20903364,45.29743459,74.0,4/22/20,2020-04-22T02:20:08Z
21807,,3/17/20,3/31/20,United States of America,Restriction and Regulation of Businesses,Retail Businesses,,48.73663593,48.17460418,47.64189545,87.0,4/9/20,2020-04-09T08:44:25Z
21808,,3/17/20,3/31/20,United States of America,Restriction and Regulation of Businesses,Shopping Centers,,48.73663593,48.17460418,47.64189545,87.0,4/9/20,2020-04-09T08:44:25Z
21809,,3/17/20,3/31/20,United States of America,Restriction and Regulation of Businesses,Non-Essential Commercial Businesses,,48.73663593,48.17460418,47.64189545,87.0,4/9/20,2020-04-09T08:44:25Z
21810,,3/17/20,3/31/20,United States of America,Restriction and Regulation of Businesses,Personal Grooming Businesses (e.g. hair salons),,48.73663593,48.17460418,47.64189545,87.0,4/9/20,2020-04-09T08:44:25Z
21811,,4/9/20,,Oman,Restriction and Regulation of Government Services,,,50.80779421,49.66004864,48.51315115,108.0,4/9/20,2020-04-09T13:06:46Z
21812,,3/30/20,,European Union,Internal Border Restrictions,,,48.69106601,47.23723351,45.88475675,26.0,4/3/20,2020-04-03T13:34:53Z
21813,,5/25/20,5/30/20,Switzerland,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,,,,,5/21/20,2020-05-21T09:20:12Z
21814,,5/25/20,7/6/20,Switzerland,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,,,,,7/6/20,2020-07-06T10:14:55Z
21815,,1/25/20,,China,Declaration of Emergency,,,49.75501722,49.00168561,48.22341012,194.0,4/2/20,2020-04-02T13:04:20Z
21816,,4/5/20,,Bangladesh,Other Policy Not Listed Above,,"Bangladesh's coronovirus economic stimulus increased to the total amount to Tk 72,750 crore.",48.72331994,47.58713102,46.48209214,29.0,6/24/20,2020-06-24T11:54:22Z
21817,,4/1/20,,United States of America,Declaration of Emergency,,,49.36968036,48.79065803,48.21551557,64.0,4/19/20,2020-04-19T03:16:36Z
21818,,3/13/20,,United States of America,Restriction and Regulation of Government Services,,,48.43539432,47.89996052,47.35585137,104.0,4/12/20,2020-04-12T11:04:17Z
21819,,3/10/20,,United States of America,Quarantine,Self-Quarantine (i.e. quarantine at home),,48.28888545,47.74561189,47.17654792,122.0,4/8/20,2020-04-08T18:15:00Z
21820,,5/25/20,,Solomon Islands,Closure and Regulation of Schools,Preschool or childcare facilities (generally for children ages 5 and below),,,,,,6/1/20,2020-06-01T15:05:12Z
21821,,5/25/20,,Solomon Islands,Closure and Regulation of Schools,Primary Schools (generally for children ages 10 and below),,,,,,6/1/20,2020-06-01T15:05:12Z
21822,,3/11/20,,Japan,External Border Restrictions,Travel History Form (e.g. documents where traveler has recently been),,49.67577369,48.90171393,48.20404675,172.0,4/11/20,2020-04-11T20:02:13Z
21823,,6/10/20,6/29/20,United States of America,Restriction and Regulation of Businesses,Retail Businesses,,,,,,6/24/20,2020-06-24T20:38:10Z
21824,,6/10/20,6/29/20,United States of America,Restriction and Regulation of Businesses,Other Non-Essential Businesses,,,,,,6/24/20,2020-06-24T20:38:10Z
21825,,4/27/20,,Germany,Hygiene,Hygiene measures for commercial areas,,52.23343607,49.836888099999996,47.73642661,113.0,7/7/20,2020-07-07T14:01:05Z
21826,,4/27/20,,Germany,Hygiene,Hygiene measures for public transport,,52.23343607,49.836888099999996,47.73642661,113.0,7/7/20,2020-07-07T14:01:05Z
21827,,4/27/20,,Indonesia,Restrictions of Mass Gatherings,Cancellation of a recreational or commercial event,,52.66845822,50.90129147,49.00801094,172.0,7/13/20,2020-07-13T05:34:06Z
21828,,3/16/20,6/30/20,Indonesia,Health Resources,Masks,,48.48881224,47.65398993,46.71482219,70.0,6/20/20,2020-06-20T22:22:08Z
21829,,3/16/20,6/30/20,Indonesia,Health Resources,Personal Protective Equipment,,48.48881224,47.65398993,46.71482219,70.0,6/20/20,2020-06-20T22:22:08Z
21830,,3/16/20,6/30/20,Indonesia,Health Resources,Hand Sanitizer,,48.48881224,47.65398993,46.71482219,70.0,6/20/20,2020-06-20T22:22:08Z
21831,,3/16/20,6/30/20,Indonesia,Health Resources,Other Health Materials,,48.48881224,47.65398993,46.71482219,70.0,6/20/20,2020-06-20T22:22:08Z
21832,,3/18/20,6/30/20,Indonesia,Health Resources,Masks,,48.64389035,47.85035858,46.98760427,67.0,6/20/20,2020-06-20T23:08:51Z
21833,,3/18/20,6/30/20,Indonesia,Health Resources,Personal Protective Equipment,,48.64389035,47.85035858,46.98760427,67.0,6/20/20,2020-06-20T23:08:51Z
21834,,3/18/20,6/30/20,Indonesia,Health Resources,Hand Sanitizer,,48.64389035,47.85035858,46.98760427,67.0,6/20/20,2020-06-20T23:08:51Z
21835,,3/18/20,6/30/20,Indonesia,Health Resources,Other Health Materials,,48.64389035,47.85035858,46.98760427,67.0,6/20/20,2020-06-20T23:08:51Z
21836,,6/18/20,6/18/20,Indonesia,Health Resources,Masks,,,,,,6/20/20,2020-06-20T23:35:09Z
21837,,6/18/20,6/18/20,Indonesia,Health Resources,Personal Protective Equipment,,,,,,6/20/20,2020-06-20T23:35:09Z
21838,,6/18/20,6/18/20,Indonesia,Health Resources,Hand Sanitizer,,,,,,6/20/20,2020-06-20T23:35:09Z
21839,,6/18/20,6/18/20,Indonesia,Health Resources,Other Health Materials,,,,,,6/20/20,2020-06-20T23:35:09Z
21840,,2/1/20,,Brunei,Health Testing,,,47.83790983,46.80149934,45.71275835,185.0,4/6/20,2020-04-06T14:54:40Z
21841,,3/13/20,4/24/20,Trinidad and Tobago,External Border Restrictions,,,49.47114247,48.45231464,47.44408507,141.0,4/17/20,2020-04-17T07:46:02Z
21842,,1/23/20,,China,Quarantine,Self-Quarantine (i.e. quarantine at home),,49.38831089,48.60430412,47.73906148,194.0,6/29/20,2020-06-29T01:06:49Z
21843,,5/3/20,,United States of America,Restriction and Regulation of Government Services,All essential government services regulated,,,,,,6/30/20,2020-06-30T08:28:05Z
21844,,5/3/20,,United States of America,Restriction and Regulation of Government Services,No special population targeted,,,,,,6/30/20,2020-06-30T08:28:05Z
21845,,3/29/20,4/5/20,Russia,Lockdown,,,52.72506108,51.73429632,50.77469882,190.0,7/13/20,2020-07-13T05:24:51Z
21846,,4/3/20,,Bangladesh,Health Resources,Personal Protective Equipment,,48.40020286,47.52882185,46.64399755,28.0,4/4/20,2020-04-04T15:30:53Z
21847,,4/4/20,,Angola,Other Policy Not Listed Above,,The government creates measures to deal with the homeless,51.57946156,50.14051559,48.75543808,146.0,4/4/20,2020-04-04T10:59:58Z
21848,,3/23/20,,United Republic of Tanzania,Health Testing,,,49.7495527,48.94678407,48.15395289,103.0,4/3/20,2020-04-03T14:10:35Z
21849,,3/11/20,,United States of America,Health Resources,Unspecified Health Materials,,48.3328562,47.78127091,47.22764562,117.0,4/5/20,2020-04-05T10:30:47Z
21850,,3/11/20,,United States of America,Health Resources,Unspecified Health Infrastructure,,48.3328562,47.78127091,47.22764562,117.0,4/5/20,2020-04-05T10:30:47Z
21851,,3/11/20,,United States of America,Health Resources,Unspecified Health Staff,,48.3328562,47.78127091,47.22764562,117.0,4/5/20,2020-04-05T10:30:47Z
21852,,4/15/20,,United States of America,Other Policy Not Listed Above,,release individuals from DOC facilities,49.66516019,49.00174617,48.26526714,68.0,4/16/20,2020-04-16T18:19:59Z
21853,,3/21/20,,Angola,Restrictions of Mass Gatherings,,,49.76525561,48.43374517,46.87448416,74.0,4/2/20,2020-04-02T14:17:27Z
21854,,3/23/20,,Brazil,Restriction and Regulation of Government Services,Issuing of permits/certificates and/or processing of government documents,,50.34106391,49.41068813,48.53930191,133.0,6/25/20,2020-06-25T21:58:16Z
21855,,3/23/20,,Brazil,Restriction and Regulation of Government Services,No special population targeted,,50.34106391,49.41068813,48.53930191,133.0,6/25/20,2020-06-25T21:58:16Z
21856,,3/14/20,,Brazil,Health Resources,Other Health Infrastructure,,49.48059999,48.25373302,46.86973259,121.0,4/11/20,2020-04-11T03:43:05Z
21857,,3/18/20,,Brazil,Health Resources,Other Health Infrastructure,,49.21241962,48.455922799999996,47.64943665,97.0,4/11/20,2020-04-11T04:10:29Z
21858,,3/25/20,4/15/20,India,Restriction and Regulation of Government Services,All non-essential government services regulated,,49.33488708,48.52974812,47.73071547,62.0,5/14/20,2020-05-14T22:07:49Z
21859,,1/29/20,,Japan,Public Awareness Measures,,,47.69143311,46.58339688,45.11138489,186.0,4/9/20,2020-04-09T12:38:05Z
21860,,3/28/20,,Algeria,"New Task Force, Bureau or Administrative Configuration",,,49.95647773,47.92518357,45.94282699,39.0,3/30/20,2020-03-30T17:59:54Z
21861,,4/6/20,,Guatemala,Internal Border Restrictions,,,51.77254547,51.005211100000004,50.23298138,179.0,4/15/20,2020-04-15T10:49:40Z
21862,,2/10/20,,Taiwan,Quarantine,Self-Quarantine (i.e. quarantine at home),,49.86024418,49.14505864,48.43562182,193.0,4/2/20,2020-04-02T15:10:45Z
21863,,3/13/20,3/26/20,Norway,Restriction and Regulation of Government Services,Other public facilities,,47.64735205,46.16108625,44.62439252,34.0,5/1/20,2020-05-01T02:34:05Z
21864,,3/13/20,3/26/20,Norway,Restriction and Regulation of Government Services,Regulated government working hours (e.g. work from home policies for government workers),,47.64735205,46.16108625,44.62439252,34.0,5/1/20,2020-05-01T02:34:05Z
21865,,3/26/20,4/13/20,Norway,Restriction and Regulation of Government Services,Other public facilities,,48.02994822,46.53018021,45.30534621,19.0,5/1/20,2020-05-01T02:39:52Z
21866,,3/26/20,4/13/20,Norway,Restriction and Regulation of Government Services,Regulated government working hours (e.g. work from home policies for government workers),,48.02994822,46.53018021,45.30534621,19.0,5/1/20,2020-05-01T02:39:52Z
21867,,4/20/20,4/24/20,Norway,Restriction and Regulation of Government Services,Other public facilities,,48.12211382,46.95479408,45.62615686,20.0,5/1/20,2020-05-01T02:45:12Z
21868,,4/20/20,4/24/20,Norway,Restriction and Regulation of Government Services,Regulated government working hours (e.g. work from home policies for government workers),,48.12211382,46.95479408,45.62615686,20.0,5/1/20,2020-05-01T02:45:12Z
21869,,4/11/20,9/8/20,Ethiopia,Social Distancing,All public spaces / everywhere,,50.99735387,49.79718346,48.58944677,116.0,5/12/20,2020-05-12T12:10:29Z
21870,,4/11/20,5/27/20,Ethiopia,Social Distancing,All public spaces / everywhere,,50.99735387,49.79718346,48.58944677,116.0,6/2/20,2020-06-02T02:51:57Z
21871,,3/17/20,,Benin,Social Distancing,,,49.13112056,48.39031839,47.60893347,97.0,4/3/20,2020-04-03T15:46:21Z
21872,,5/10/20,,Guatemala,Lockdown,Lockdown applies to all people,,,,,,5/21/20,2020-05-21T09:08:23Z
21873,,5/10/20,6/3/20,Guatemala,Lockdown,Lockdown applies to all people,,,,,,6/4/20,2020-06-04T05:14:50Z
21874,,4/18/20,,United States of America,Restriction and Regulation of Businesses,Supermarkets/grocery stores,,49.69530409,49.01853089,48.27703775,68.0,7/7/20,2020-07-07T11:43:11Z
21875,,4/18/20,,United States of America,Restriction and Regulation of Businesses,Pharmacies,,49.69530409,49.01853089,48.27703775,68.0,7/7/20,2020-07-07T11:43:11Z
21876,,4/18/20,,United States of America,Restriction and Regulation of Businesses,Other Essential Businesses,,49.69530409,49.01853089,48.27703775,68.0,7/7/20,2020-07-07T11:43:11Z
21877,,3/25/20,,South Sudan,Curfew,,,49.3436614,48.65561656,47.95000252,68.0,4/4/20,2020-04-04T05:42:27Z
21878,,3/24/20,,Slovakia,Health Resources,Hospitals,,50.42992046,49.70468339,48.92600243,147.0,4/3/20,2020-04-03T06:42:37Z
21879,,4/16/20,,South Africa,Other Policy Not Listed Above,,Conduct and procedures for Critical Infrastructure and Essential Services: Energy sector,51.59417913,50.85670996,50.10322258,172.0,4/26/20,2020-04-26T07:07:38Z
21880,,4/27/20,,Japan,Social Distancing,All public spaces / everywhere,,51.53854158,50.332680700000004,49.34100849,145.0,7/9/20,2020-07-09T22:08:34Z
21881,,4/27/20,,Japan,Social Distancing,Other Mask Wearing Policy,,51.53854158,50.332680700000004,49.34100849,145.0,7/9/20,2020-07-09T22:08:34Z
21882,,3/17/20,,Canada,Restriction and Regulation of Businesses,,,49.23868037,48.46758586,47.72822855,104.0,4/2/20,2020-04-02T13:33:21Z
21883,,3/14/20,7/14/20,Portugal,Health Resources,Unspecified Health Staff,,48.95544979,47.88477837,46.78339743,95.0,4/11/20,2020-04-11T01:36:26Z
21884,,3/20/20,,Germany,Social Distancing,,,50.52064002,49.50122101,48.60133631,146.0,4/1/20,2020-04-01T17:50:41Z
21885,,4/1/20,,Togo,Health Resources,Public Testing Facilities (e.g. drive-in testing for COVID-19),,50.37233966,49.6624066,48.99778965,120.0,4/3/20,2020-04-03T10:34:11Z
21886,,4/11/20,,Germany,Quarantine,Self-Quarantine (i.e. quarantine at home),,51.29885215,49.82092299,48.42565693,117.0,4/12/20,2020-04-12T04:39:07Z
21887,,5/17/20,,Germany,Quarantine,Self-Quarantine (i.e. quarantine at home),,,,,,5/18/20,2020-05-18T04:53:17Z
21888,,6/15/20,7/14/20,Germany,Quarantine,Self-Quarantine (i.e. quarantine at home),,,,,,7/2/20,2020-07-02T07:44:14Z
21889,,3/20/20,,Ethiopia,Health Resources,Health Volunteers,,48.96307101,48.11601455,47.28513909,62.0,4/3/20,2020-04-03T07:19:16Z
21890,,4/16/20,,Russia,Restriction and Regulation of Businesses,Other Non-Essential Businesses,,55.67208288,52.46401423,49.57629125,192.0,6/27/20,2020-06-27T06:44:30Z
21891,,3/23/20,,El Salvador,Other Policy Not Listed Above,,"To face the economic impact of the most vulnerable families due to the pandemic, it has been determined that all households consuming below 250 kilowatt hours of energy per month, they will receive a transfer of US $ 300 per month to the purchase of basic food and supplies, in order to survive the quarantine. This benefit is for people who do not have an employment relationship, no permanent income and that they are economically affected by the pandemic, provided when said persons do not breach the Mandatory Household Quarantine, for 30 days. In the next few hours the process will be announced for this to be effective.",52.3264955,49.49453365,46.73952541,139.0,4/2/20,2020-04-02T15:32:05Z
21892,,6/3/20,,United States of America,Restriction and Regulation of Government Services,Other public facilities,,,,,,7/6/20,2020-07-06T07:19:50Z
21893,,6/3/20,,United States of America,Restriction and Regulation of Government Services,No special population targeted,,,,,,7/6/20,2020-07-06T07:19:50Z
21894,,2/6/20,,Taiwan,Other Policy Not Listed Above,,Name-based rationing system for purchases of masks to be launched on February 6; public to buy masks with their (NHI) cards,49.68084171,49.02624701,48.37002693,193.0,4/2/20,2020-04-02T05:07:41Z
21895,,3/14/20,,United States of America,Restriction and Regulation of Government Services,Public courts,,48.49625457,47.96330378,47.42096625,98.0,7/16/20,2020-07-16T22:59:42Z
21896,,3/14/20,,United States of America,Restriction and Regulation of Government Services,No special population targeted,,48.49625457,47.96330378,47.42096625,98.0,7/16/20,2020-07-16T22:59:42Z
21897,,3/14/20,5/18/20,United States of America,Restriction and Regulation of Government Services,Public courts,,48.49625457,47.96330378,47.42096625,98.0,7/16/20,2020-07-16T23:05:11Z
21898,,3/14/20,5/18/20,United States of America,Restriction and Regulation of Government Services,No special population targeted,,48.49625457,47.96330378,47.42096625,98.0,7/16/20,2020-07-16T23:05:11Z
21899,,2/28/20,,Slovakia,Health Monitoring,,,47.620729299999994,45.28956019,41.89206084,25.0,6/8/20,2020-06-08T08:59:02Z
21900,,5/31/20,,Lebanon,Restriction and Regulation of Businesses,Other Non-Essential Businesses,,,,,,5/31/20,2020-05-31T23:56:32Z
21901,,3/14/20,,Zambia,Health Resources,Temporary Quarantine Centers,,48.7373807,47.86471275,46.85398308,92.0,3/30/20,2020-03-30T04:28:50Z
